trade_name,active_ingredient,label_ar,atc_code
betamethasone/gentamicin,,,
ipratropium bromide/fenoterol,,,
estradiol/norethisterone acetate,,,
Afrin,,,
alfatradiol/dexamethasone,,,
betamethasone/dexchlorpheniramine,,,
ethinylestradiol/drospirenone/levomefolic acid,,,
co-danthrusate,,,
co-dydramol,,,
Stelara,,,
Hyoscyamine/hexamethylenetetramine/phenyl salicylate/methylene blue/benzoic acid,,,
rovalpituzumab tesirine,,,
axicabtagene ciloleucel,,,
Propylex,,,
nettle root,,,
wild pansy (herb),,,
mistletoe (herb),,,
oak leaf,,,
St. John's wort flowering top,,,
onion juice,,,
celery juice,,,
casanthranol,,,
maitake polysaccharide,,,
Ginkgo biloba extract,,,
carbo animalis,,,
sassafras root bark,,,
American fringetree bark,,,
Melia azedarach root bark,,,
Acaciella angustissima bark,,,
Ligustrum lucidum seed,,,
Polygala tenuifolia root,,,
Jamaican dogwood root bark,,,
Achyranthes japonica root,,,
alkavervir,,,
acerin,,,
May apple root,,,
Uncaria sinensis hook,,,
SKCPT,,,
birch triterpenes,,,
amycretin,,,
panipenem/betamipron,,,J01DH55
ambuphylline,,,R03DA10
Azor,,,C09DB02
calcium hexamine thiocyanate,,,R01AX01
oral rehydration solution,,,A07CA
MABp1,,,L01XC29
co-tenidone,,,
ibuprofen/paracetamol,,,
Drixoral,,,
Econazole/triamcinolone,,,
esterified estrogens/methyltestosterone,,,
ezetimibe/simvastatin,,,
fentanyl/fluanisone,,,
HeadOn,,,
hydrocortisone/oxytetracycline,,,
tobramycin/dexamethasone,,,
Ketofol,,,
Loperamide/simethicone,,,
rhatany,,,
condoliase,,,
MIS416,,,
ethinylestradiol/segesterone acetate,,,
doravirine/lamivudine/tenofovir disoproxil fumarate,,,
estradiol dipropionate/hydroxyprogesterone caproate,,,
beta3-adrenergic agonist,,,
tegoprubart,,,
ziltivekimab,,,
IMCY-0098,,,
bepirovirsen,,,
bepirovirsen,,,
tarlatamab,,,
garetosmab,,,
zilebesiran,,,
zinc paste,,,
GP3269,,,
PSB-KK1415,,,
PSB-KD107,,,
ART26.12,,,
BMS-466442,,,
Nelremagpran,,,
PIPE-359,,,
BAY 2413555,,,
Elimusertib,,,
Rezuforimod,,,
Tegomil fumarate,,,
SANA,,,
DETQ,,,
BB-Cl-Amidine,,,
Ketamir-2,,,
Tegtociclib,,,
cevostamab,,,
Prifetrastat,,,
REGN-EB3,,,
follitropin beta,,,G03GA06
CCK,,,
Billy Boy,,,
pentastarch,,,
Warfarin sodium 1 mg tab-cap,,,
topical ophthalmic corticosteroid,,,
salsolinum,,,
Reniale,,,
PCSK9 inhibitors,,,
Calcium/cholecalciferol,,,
motion sickness medicine,,,
esterified estrogens,,,
aclidinium/formoterol,,,
rindopepimut,,,
RGC100,,,
ieramilimab,,,
Puregon,,,
Alexandrian leaf,,,
merestinib,,,
ferumoxytol,,,
trafermin,,,
estetrol/drospirenone,,,
lesinurad/allopurinol,,,
Kingsy Pharmaceutical,,,
HTTRx,,,
Vyvanse,,,
tacrolimus ointment,,,
nitric oxide / nitrogen,,,
acetaminophen / butalbital,,,
eprosartan / hydrochlorothiazide,,,
levonordefrin / mepivacaine,,,
enalapril / hydrochlorothiazide,,,
Omeprazole / Sodium Bicarbonate,,,
atropine / difenoxin,,,
Testoviron depot,,,
Testosterone/dutasteride,,,
Acolbifene/prasterone,,,
conjugated estrogens/medroxyprogesterone acetate,,,
bortezomib/dexamethasone,,,
Estradiol/medroxyprogesterone acetate,,,
Estradiol/estrone/estriol,,,
estradiol valerate/hydroxyprogesterone caproate,,,
estradiol enanthate/algestone acetophenide,,,
estradiol/megestrol acetate,,,
Climacteron,,,
estradiol valerate/norethisterone enanthate,,,
ethinylestradiol/segesterone acetate,,,
doravirine/lamivudine/tenofovir disoproxil fumarate,,,
estradiol benzoate/hydroxyprogesterone caproate,,,
estradiol benzoate butyrate/algestone acetophenide,,,
estradiol dipropionate/hydroxyprogesterone caproate,,,
Confumin,,,
alfatradiol,,,
estradiol valerate/cyproterone acetate,,,
estradiol valerate/dienogest,,,
estradiol/nomegestrol acetate,,,
conjugated estriol,,,
estrone/progesterone,,,
estradiol hemisuccinate/progesterone,,,
sintilimab,,,
estradiol valerate/prasterone enanthate,,,
estradiol benzoate/testosterone isobutyrate,,,
estradiol benzoate/estradiol phenylpropionate,,,
hydrocodone/homatropine,,,
lipegfilgrastim,,,L03AA14
lumacaftor/ivacaftor,,,R07AX30
liraglutide/insulin degludek,,,A10AE56
ferric oxide polymaltose complexes,,,B03AB05
androstanolone,,,G03BB02
metformin / pioglitazone,,,A10BD05
trimethoprim/sulfadiazine,,,J01EE02
glucose-elevating agent,,,V03AH
candicidin,,,G01AA04
estradiol cypionate/testosterone cypionate,,,
estradiol valerate/testosterone enanthate,,,
estradiol benzoate/estradiol phenylpropionate/testosterone propionate/testosterone phenylpropionate/testosterone isocaproate,,,
mestranol/hydroxyprogesterone acetate,,,
estradiol butyrylacetate/testosterone ketolaurate/reserpine,,,
estradiol valerate/methenmadinone caproate,,,
estradiol pivalate/progesterone,,,
estradiol/estradiol enanthate,,,
estradiol benzoate/estradiol valerate/hydroxyprogesterone caproate,,,
estradiol valerate/gestonorone caproate,,,
estradiol benzoate/estradiol valerate/norethisterone acetate/testosterone enanthate,,,
testosterone propionate/testosterone ketolaurate,,,
testosterone propionate/testosterone phenylpropionate/testosterone isocaproate,,,
testosterone propionate/testosterone cypionate/prasterone,,,
progesterone/hydroxyprogesterone heptanoate/α-tocopherol palmitate,,,
testosterone propionate/testosterone enanthate/testosterone undecylenate,,,
testosterone propionate/testosterone valerate/testosterone undecylenate,,,
estradiol cypionate/hydroxyprogesterone caproate,,,
estradiol undecylate/norethisterone enanthate,,,
estradiol benzoate/testosterone propionate,,,
estradiol cypionate/testosterone enanthate,,,
estrone/progesterone/testosterone,,,
estrapronicate/hydroxyprogesterone heptanoate/nandrolone undecanoate,,,
estradiol hexahydrobenzoate/hydroxyprogesterone caproate/testosterone hexahydrobenzoate,,,
estradiol diundecylate/hydroxyprogesterone heptanoate/testosterone cyclohexylpropionate,,,
estradiol dibutyrate/hydroxyprogesterone heptanoate/testosterone caproate,,,
estradiol benzoate/progesterone/methandriol dipropionate,,,
UB-421,,,
elapegademase,,,
sulfonated phenolics,,,
ethinylestradiol sulfonate/norethisterone acetate,,,
Stemirac,,,
Flurexil,,,
glipizide/metformin,,,
Sitcom,,,
bempegaldesleukin,,,
GM604,,,
ambrosia and nectar,,,
Factorate,,,
Dr. Thomas' Eclectric Oil,,,
Peanut allergen powder,,,
sodium oligomannate,,,
Stronger Neo-Minophagen C,,,
apivirine,,,
Azficel-T,,,
SCH-79797,,,
vonicog alfa,,,
imipenem/cilastatin/relebactam,,,J01DH56
acetylleucine,,,N07CA04
medicated shampoos,,,D11AC
sulfur,,,D10AB02
gestodene and ethinylestradiol,,,G03AA10
gestodene and ethinylestradiol,,,G03AB06
combinations of different antibiotics,,,S01AA30
drospirenone and ethinylestradiol,,,G03AA12
desogestrel and ethinylestradiol,,,G03AB05
musculoskeletal drugs,,,M
norgestrel and estrogen,,,G03FA10
pegteograstim,,,L03AA17
cicatrizant,,,D03A
medical air,,,V03AN05
systemic nasal decongestants,,,R01B
antivaricose agent,,,C05B
prolactine inhibitors,,,G02CB
drug used in erectile dysfunction,,,G04BE
steroid antibacterials,,,J01XC
contact laxatives,,,A06AB
Betulae cortex,,,D03AX13
pepsin,,,A09AA03
polyplatillen,,,L01XA05
balugrastim,,,L03AA15
Béres Drops,,,
Vishnevsky liniment,,,
Niacin/lovastatin,,,
Niacin/simvastatin,,,
Norgesic,,,
gentamicin/betamethasone valerate/clotrimazole,,,
oxycodone/naloxone,,,
Oxytrex,,,
pamabrom,,,
bacitracin/polymyxin B,,,
Spasmofen,,,
ticarcillin/clavulanic acid,,,
oxomemazine/guaifenesin,,,
trimethoprim/sulfadoxine,,,
azatadine/pseudoephedrine,,,
tropicamide/hydroxyamfetamine,,,
Zicam,,,
potassium citrate/potassium hydrogen carbonate,,,
atoltivimab/maftivimab/odesivimab,,,
sodium nitrite/sodium thiosulfate,,,
estradiol/norethisterone acetate/relugolix,,,
estradiol valerate/megestrol acetate,,,
tretinoin/benzoyl peroxide,,,
calcium oxybate/magnesium oxybate/potassium oxybate/sodium oxybate,,,
celecoxib/tramadol,,,
finasteride/tadalafil,,,
amitriptyline/chlordiazepoxide,,,
vonoprazan/amoxicillin,,,
vonoprazan/amoxicillin/clarithromycin,,,
naproxen/pseudoephedrine,,,
TOL-463,,,
KarXT,,,
nebivolol/valsartan,,,
salbutamol/budesonide,,,
leuprorelin/norethisterone acetate,,,
neostigmine/glycopyrronium bromide,,,
niraparib/abiraterone acetate,,,
tezacaftor/ivacaftor,,,
sulbactam/durlobactam,,,
DA-EPOCH-R,,,
simnotrelvir/ritonavir,,,
cagrilintide/semaglutide,,,
clindamycin/adapalene/benzoyl peroxide,,,
taurolidine/heparin,,,
insulin icodec/semaglutide,,,
bempedoic acid/ezetimibe/atorvastatin,,,
favezelimab/pembrolizumab,,,
aztreonam/avibactam,,,
foscarbidopa/foslevodopa,,,
dronabinol/acetazolamide,,,
fluticasone/formoterol,,,
Acetylsalicylic acid/atorvastatin/ramipril,,,
pramlintide/insulin A21G,,,
ciprofloxacin/celecoxib,,,
cefepime/enmetazobactam,,,
medetomidine/vatinoxan,,,
xanomeline/trospium,,,
macitentan/tadalafil,,,
dexamethasone/levofloxacin,,,
esafoxolaner/eprinomectin/praziquantel,,,
atezolizumab/hyaluronidase,,,
Iron of Liberty: Located in Lokoja,,,
B52,,,
telmisartan/amlodipine/indapamide,,,
warfarin,,,
ciprofloxacin/hydrocortisone,,,
disufenton/acetylcysteine,,,
danaparoid,,,B01AB09
trandolapril/verapamil,,,C09BB10
benzathine benzylpenicillin/procaine benzylpenicillin,,,J01CR50
asunercept,,,
mirimostim,,,
teceleukin,,,
nartograstim,,,
baminercept,,,
agatolimod sodium,,,
viroxime,,,
taneptacogin alfa,,,
bevasiranib sodium,,,
bentracimab,,,
plasminogen,,,
HEPARIN SODIUM,,,
interferon kappa,,,
OTL-103,,,
valoctocogene roxaparvovec,,,
ED-101,,,
ABO-102,,,
ADP-A2M4,,,
ALLO-715,,,
AST-OPC1,,,
AT132,,,
CLBS14 (Ologo),,,
CAP-1002,,,
CT053,,,
RVT-802,,,
ECT-001,,,
FCX-007,,,
ilixadencel,,,
lifileucel,,,
MDR-101,,,
MB-107,,,
RP-L102,,,
VY-AADC,,,
RP-L201,,,
BRII-196/BRII-198,,,
spike-ferritin nanoparticle vaccine,,,
ChAdV68-S,,,
ChAdV68-S-TCE,,,
SAM-LNP-S,,,
SAM-LNP-S-TCE,,,
SAB-185,,,
PUL-042,,,
NT-I7,,,
remestemcel-L,,,
apitegromab,,,
maridebart cafraglutide,,,
NNC9204-1706,,,
BI 1569912,,,
SEP-4199,,,
Mifepristone/misoprostol,,,
VK2735,,,
pemivibart,,,
nogapendekin alfa inbakicept,,,
pegulicianine,,,
CRYSViTA,,,
Licogliflozin,,,
Dapagliflozin/sitagliptin,,,
Battery heated slippers,,,
Dorzagliatin,,,
Valiglurax,,,
Omilancor,,,
badger blood,,,
urokinase,,,
bulk-forming laxative,,,A06AC
Jintan,,,
carbonyl iron,,,
TKM-Ebola,,,
Cranium humanum,,,
compound spirit of ether,,,
miotic drugs,,,
Lorenzo's oil,,,
human fat,,,
Em-eukal,,,
secobarbital/brallobarbital/hydroxyzine,,,
cephalic gout,,,
red ginseng,,,
MM1,,,
Pepto-Bismol,,,
stem bromelain,,,
dynepo,,,
EFSH,,,
human luteinizing hormone,,,
imlifidase,,,
perindopril/amlodipin,,,
bulevirtide,,,
crotalidae immune F(ab’)2 (equine),,,
LY-CoV016,,,
odesivimab,,,
maftivimab,,,
atoltivimab,,,
hydrogen saline,,,
sotatercept,,,
dextriferron,,,
lirentelimab,,,
pasotuxizumab,,,
spleen extract,,,
donanemab,,,
esterified estrogens/methyltestosterone,,,
panipenem/betamipron,,,J01DH55
ganglionic blocker,,,
fungistatic,,,
spodium,,,
carminative,,,
diclofenac etalhyaluronate,,,
atidarsagene autotemcel,,,
lonoctocog alfa,,,
alfimeprase,,,
nonacog beta pegol,,,
ecogramostim,,,
ersofermin,,,
latiglutenase,,,
pegargiminase,,,
Jerusalem balsam,,,
model-informed precision dosing,,,
hypericum oil,,,
bebtelovimab,,,
nirsevimab,,,
iron isomaltoside 1000,,,
topical prednisolone,,,
abetimus sodium,,,
vutrisiran sodium,,,
LACTIN-V,,,
laureth,,,
Venvanse,,,
mucosal protective agent,,,
Nin Jiom Pei Pa Koa,,,
Dakin's solution,,,
Tylenol,,,
CroFab,,,
sulfonated phenolics/sulfuric acid,,,
Dz13,,,
efonidipine,,,
enamel matrix derivative,,,
equithesin,,,
ethinylestradiol/norethisterone acetate,,,
Excedrin,,,
Fosfomycin/tobramycin,,,
GI cocktail,,,
Luteal hormone,,,
Copper cathode,,,
copper ingots,,,
Raptin,,,
quinupristin/dalfopristin,,,J01FG02
sclerosing agent,,,C05BB
orgotein,,,M01AX14
vasoprotective,,,C05
glybera,,,C10AX10
muplestim,,,
nerinetide,,,
somatosalm,,,
egaptivon pegol,,,
butirosin sulfate,,,
cilmostim,,,
JI-38,,,
pegnartograstim,,,
Gangaria de Flush,,,
DA-EPOCH-R,,,
oxycodone/naloxone,,,
Spasmofen,,,
amitriptyline/chlordiazepoxide,,,
calixcoca,,,
cresomycin,,,
Taren,,,
Taletrectinib,,,
Adem Sari,,,
Santaimide,,,
Mood Enhancer,,,
Donidalorsen,,,
Fitusiran,,,
ADTL-SA1215,,,
2-APQC,,,
Relfovetmab,,,
Zerlasiran,,,
Muvalaplin,,,
VLX1570,,,
Nerandomilast,,,
daraxonrasib,,,
Creative Biolabs Hygromycin B. Vero cells,,,
Bromotomscaline,,,
Bromojimscaline,,,
Burdock Blood Bitters,,,
Farabursen,,,
AUT-00063,,,
Seliforant,,,
Padnarsertib,,,
Veramon,,,
Glaxo Smithkline  Pharmaceutical  Nigeria Ltd,,,
Co-amilofruse,,,C03EB01
collagenase clostridium histolyticum,,,D03BA02
collagenase clostridium histolyticum,,,M09AB02
hyaluronidase (ovine),,,B06AA03
Ritlecitinib,,,L04AF08
Trachitol,,,
camphor spirit,,,
topical steroid,,,
fermagate,,,
boric acid ointment,,,
Calcichew,,,
Metoclopramide and Aspirin,,,
EUSOL,,,
Anadin,,,
Asthmador,,,
aviptadil,,,
ethinylestradiol/drospirenone/levomefolic acid,,,
Blue 88,,,
Blue mass,,,
calfactant,,,
polyethylene glycol cetyl ether,,,
co-danthrusate,,,
co-dydramol,,,
co-tenidone,,,
coramsine,,,
artificial saliva,,,
recombinant factor VIIa,,,
IMOD,,,
gataparsen,,,
Lemsip,,,
sodium citrate/sodium lauryl sulfoacetate/glycerol,,,
idecabtagene vicleucel,,,
inclisiran sodium,,,
forigerimod,,,
amilomotide,,,
ilatreotide,,,
bifarcept,,,
aviscumine,,,
rismorelin,,,
gadoxanum,,,
archexin,,,
orientiparcin,,,
lanoteplase,,,
albenatide,,,
parstatin,,,
somfasepor,,,
dalazatide,,,
tiplimotide,,,
ocrase,,,
emapticap pegol,,,
obinepitide,,,
nagrestipen,,,
trecovirsen,,,
trecovirsen sodium,,,
vanutide cridificar,,,
dapiclermin,,,
pifonakin,,,
lexaptepid pegol,,,
bovhyaluronidase azoximer,,,
turoctocog alfa pegol,,,
adargileukin alfa,,,
calixcoca,,,
undecoylium chloride iodine complex,,,
rozanolixizumab,,,
elranatamab (Elrexfio),,,
pozelimab,,,
avacincaptad pegol,,,
Linaprazan,,,
belapectin,,,
toripalimab,,,
nedosiran,,,
Lumify,,,
Aesculus indica,,,
tetrapharmacum,,,
Arning's tincture,,,
Advanced Therapy Medicinal Product,,,
ipratropium bromide/fenoterol,,,
Corvalol,,,
medicines containing the active ingredient paracetamol,,,
polygynax,,,
sulfozinum,,,
Urodonal,,,
Tribulus terrestris extract,,,
estradiol/norethisterone acetate,,,
alfatradiol/dexamethasone,,,
alvircept sudotox,,,
trimethoprim/sulfadoxine,,,
hydrocodone/aspirin,,,
Analgecine,,,
nebramycin,,,
astodrimer,,,
DiaPep277,,,
mirococept,,,
menfegol,,,
alkali citrate,,,
antituberculotic,,,
Aduvanz,,,
Elvanse,,,
meplazumab,,,
CIS43,,,
talquetamab,,,
CPACC,,,
glofitamab,,,
"fecal microbiota spores, live",,,
Cofmix Cough Syrup,,,
isomerol,,,
Tedral,,,
topical hydrocortisone,,,
anti-anemic,,,B03
acetic acid/hydrocortisone,,,S02CA03
alpha-glucosidase inhibitor,,,A10BF
amlodipine/valsartan,,,C09DB01
oxycodone/ibuprofen,,,N02AJ19
oral rehydration solution,,,A07CA
morphine/naltrexone,,,
Acer laevigatum,,,
Entada phaseoloides,,,
French medicinal plants,,,
Gripin,,,
Bridelia stipularis,,,
Sinopharm CNBG COVID-19 vaccine,,,
Kabuga primary health center,,,
ArVac Cecilia Grierson,,,
Qdenga,,,
Butantan-DV,,,
lapinized Chinese strain,,,
Uromune,,,
Australian bat lyssa vaccine,,,
sanitizer,,,
Abrysvo,,,
Kostaive,,,
Prirodno lecenje,,,
peritoneal dialysis fluid,,,B05D
rac-miconazole,,,A01AB09
rac-miconazole,,,A07AC01
rac-miconazole,,,D01AC02
rac-miconazole,,,G01AF04
rac-miconazole,,,J02AB01
rac-miconazole,,,S02AA13
Marax,,,
